timestamp,temperature,humidity,cloud_cover,wind_speed,weather_code,shortwave_radiation,direct_radiation,diffuse_radiation
2026-01-26 18:14:25,28.925006686020104,62.3235876000161,47.213076967614235,2.709479147940758,2,1.1239101194195524e-13,7.867370835936867e-14,6.387434926241178e-14
2026-01-26 19:14:25,31.295723149850495,63.77810142595687,56.03598682072041,4.549208659084595,2,0.0,0.0,0.0
2026-01-26 20:14:25,28.92030927462703,58.9266891795407,45.9280559450132,4.533031344523625,2,0.0,0.0,0.0
2026-01-26 21:14:25,32.042668781564466,57.48576297205379,26.062802296364282,4.748771682276102,0,0.0,0.0,0.0
2026-01-26 22:14:25,31.72134809853504,72.63983711134111,25.676257162241015,4.443309360905605,3,0.0,0.0,0.0
2026-01-26 23:14:25,32.78470396336117,74.38244492065638,44.73146438769335,4.159934021067112,1,0.0,0.0,0.0
2026-01-27 00:14:25,32.04676725556521,64.99884490690097,63.41412703679288,4.337008830114609,3,0.0,0.0,0.0
2026-01-27 01:14:25,30.56959756492342,67.04341565620483,64.40411133710565,2.0223371980599643,2,0.0,0.0,0.0
2026-01-27 02:14:25,30.926877343402797,74.45607727617924,36.00351490664018,2.1986676276360795,3,0.0,0.0,0.0
2026-01-27 03:14:25,32.3406228540146,58.24726147638455,39.215011467774666,3.0559261140364558,1,0.0,0.0,0.0
2026-01-27 04:14:25,32.14920509609017,62.77548574844858,37.633410441100665,2.387740500578036,1,0.0,0.0,0.0
2026-01-27 05:14:25,28.896629548149573,59.139227160017654,61.28819071417814,2.0379055257031986,3,0.0,0.0,0.0
2026-01-27 06:14:25,28.040731404541177,72.27218489835994,58.061194807692665,2.61404343843063,1,0.0,0.0,0.0
2026-01-27 07:14:25,27.199237097783936,56.00606174457521,28.488629397287593,2.584297676794795,3,296.8638798168821,207.80471587181745,124.53846597325132
2026-01-27 08:14:25,29.061657341246832,71.2488570006504,47.30908968688419,3.3158009288073425,1,404.83049046980267,283.3813433288619,230.49354512804786
2026-01-27 09:14:25,26.854725254793035,65.85229876834924,76.41585222382002,2.655852546928634,3,193.80384249201856,135.66268974441297,246.52640960097875
2026-01-27 10:14:25,26.620013517990404,55.817230731299,71.0984505291054,4.603070919949209,1,194.92060452437744,136.4444231670642,202.32888003531392
2026-01-27 11:14:25,26.604910218180418,63.073305596563046,44.809650686670054,4.756211187455271,1,217.16158015893853,152.01310611125695,118.04323556246536
2026-01-27 12:14:25,25.67878353511597,55.73332615796665,53.09588299827742,2.9109099014206192,2,4.798783405778097e-14,3.3591483840446675e-14,3.069314835796946e-14
2026-01-27 13:14:25,24.46969993606655,72.66551125300744,68.86925249437053,2.610573848501992,1,111.85139693430152,78.29597785401106,107.78867123001953
2026-01-27 14:14:25,25.770382130676133,62.287276450396945,43.57303691133362,3.4189020397077723,0,368.8213647467757,258.17495532274296,196.0878334886971
2026-01-27 15:14:25,26.748944359377838,74.86013540191804,54.388384841694645,4.254747722204103,1,379.7679316152277,265.8375521306594,249.78369893095726
2026-01-27 16:14:25,27.059497209495344,62.51872684204114,72.98711426296516,4.148133819199389,0,196.7663106370158,137.73641744591106,218.52494311695986
2026-01-27 17:14:25,26.960810552651775,73.48484734503282,47.798437763628314,2.98933344950111,3,218.22589993489598,152.75812995442718,125.41343051004287
2026-01-27 18:14:25,29.34958744114594,63.963490876240485,21.832950410734217,3.28853176747021,3,1.5111816184596195e-13,1.0578271329217336e-13,5.799815752546227e-14
2026-01-27 19:14:25,28.441995488436394,74.0965499339939,62.871526180394355,2.4077310757458728,1,0.0,0.0,0.0
2026-01-27 20:14:25,28.368372862170666,69.45934551641984,53.320059009543336,3.9019910123944848,0,0.0,0.0,0.0
2026-01-27 21:14:25,30.92155432483275,67.81846516292094,60.17674548705005,2.0478874312724864,2,0.0,0.0,0.0
2026-01-27 22:14:25,31.030923960529023,55.44159081134121,78.87646232687524,2.4754727047857576,3,0.0,0.0,0.0
2026-01-27 23:14:25,31.2046284898257,68.42866700294002,71.44190378141613,2.9292496259061305,1,0.0,0.0,0.0
2026-01-28 00:14:25,34.75103156314082,69.26245812403536,37.58901230152122,3.505228387928921,2,0.0,0.0,0.0
2026-01-28 01:14:25,30.473458031569425,71.7041535902074,42.68034522915134,3.9158728124593627,3,0.0,0.0,0.0
2026-01-28 02:14:25,32.6983056022956,63.32320605497083,58.22680783675905,3.7757055305651637,1,0.0,0.0,0.0
2026-01-28 03:14:25,32.44611442116547,69.68731770380843,61.91766249831873,2.5985135665518713,2,0.0,0.0,0.0
2026-01-28 04:14:25,32.30982673656163,69.08506824394041,27.994059934538697,4.1718880712400965,1,0.0,0.0,0.0
2026-01-28 05:14:25,30.990311546384994,70.66321221427609,22.49108752106484,3.3973282628024912,0,0.0,0.0,0.0
2026-01-28 06:14:25,29.744657591815685,61.194546461920204,63.46597661408049,4.378807118538077,0,0.0,0.0,0.0
2026-01-28 07:14:25,29.78703659781515,69.60306922513239,58.60696777156856,3.508323596483208,0,146.29161821813273,102.40413275269289,106.02626360698221
2026-01-28 08:14:25,29.12234430711007,65.02592421822958,45.774546710455596,4.7391319933342055,0,401.5303239801476,281.07122678610324,222.14493358098096
2026-01-28 09:14:25,28.553005628301474,61.52217660075584,28.94950966747743,3.10442980255836,3,607.4712771948147,425.22989403637024,256.4956023604322
2026-01-28 10:14:25,26.138446708850083,72.44459089236611,61.55251113908686,3.7253167597481456,3,268.0669311776532,187.6468518243572,209.1686134411067
2026-01-28 11:14:25,25.966686202091136,60.42336028277181,47.35579868122757,4.633923405459318,0,223.24701303090157,156.2729091216311,127.2202868151181
2026-01-28 12:14:25,25.54589493655926,55.279599683656464,62.68501938650853,4.899158816303469,1,3.549346178943695e-14,2.484542325260586e-14,2.8535559611094144e-14
