timestamp,temperature,humidity,cloud_cover,wind_speed,shortwave_radiation,direct_radiation,diffuse_radiation,is_daylight
2025-12-27 19:14:25.196108,18.8438662883095,78.43612405358985,94.2655486394716,5.344690918413645,0.0,0.0,0.0,False
2025-12-27 20:14:25.196108,15.977413376786124,91.56374895057148,2.3564117439316625,3.4031055398842236,0.0,0.0,0.0,False
2025-12-27 21:14:25.196108,18.31689854285,79.16567523974508,96.90196942277987,3.3481918463633487,0.0,0.0,0.0,False
2025-12-27 22:14:25.196108,17.24854726485537,88.4684906378692,4.442780101841076,5.7464788375876275,0.0,0.0,0.0,False
2025-12-27 23:14:25.196108,13.676518917622799,95.0,95.955090765708,5.295029355230879,0.0,0.0,0.0,False
2025-12-28 00:14:25.196108,21.69117121928987,74.39156766253788,89.18767218435742,1.3127593061968512,-0.0,-0.0,0.0,False
2025-12-28 01:14:25.196108,16.693801997996705,85.40204094094493,83.48138288752628,0.36418742996046993,-0.0,-0.0,0.0,False
2025-12-28 02:14:25.196108,18.696033871750515,77.00863255591338,85.42640416130979,0.6461036195331071,-0.0,-0.0,0.0,False
2025-12-28 03:14:25.196108,17.55510840801718,88.87983178189856,74.37525992141727,0.490033578423706,-0.0,-0.0,0.0,False
2025-12-28 04:14:25.196108,18.13302756855258,79.9155512704221,63.13608143985087,1.2729745910404076,-0.0,-0.0,0.0,False
2025-12-28 05:14:25.196108,25.194170400467872,80.0658394171002,55.99151867115313,2.873901886081277,-0.0,-0.0,0.0,False
2025-12-28 06:14:25.196108,19.649673910160338,85.90339260537264,47.059655117006045,2.4015838759842176,0.0,0.0,0.0,True
2025-12-28 07:14:25.196108,26.070978015589294,67.06326978122672,49.919798355072814,2.3904990092425984,250.40100822463592,87.78093088787986,162.62007733675605,True
2025-12-28 08:14:25.196108,26.189514059861178,69.60093984227132,41.660359334903035,3.594208946667293,505.23610863629654,206.327051202114,298.9090574341825,True
2025-12-28 09:14:25.196108,25.614505858815527,67.03153450901854,24.064980791360796,4.8316733500063505,759.3501920863921,403.6288999551483,355.7212921312438,True
2025-12-28 10:14:25.196108,30.92624913322656,60.465330129096444,30.275674557307227,4.1942593200710885,603.8303709510562,294.7116570746134,309.1187138764428,True
2025-12-28 11:14:25.196108,37.125288353835785,44.02168863212372,41.020122583824175,3.995280177308126,294.8993870808791,121.75190790094943,173.14747917992963,True
2025-12-28 12:14:25.196108,28.61668394176748,63.033627633495975,50.586406700481014,3.6244321279917053,6.051419886862503e-14,2.0931568082183145e-14,3.9582630786441885e-14,True
2025-12-28 13:14:25.196108,30.679363291020564,61.19834215719697,39.68477350221008,4.3647289519172565,0.0,0.0,0.0,True
2025-12-28 14:14:25.196108,30.615995845730016,46.11348045424449,38.108099999561155,3.1417008638948465,0.0,0.0,0.0,True
2025-12-28 15:14:25.196108,31.428788471379285,51.3774727898997,42.165908586259896,5.269951419194972,0.0,0.0,0.0,True
2025-12-28 16:14:25.196108,25.134588737978028,64.34357590222385,36.63108152346619,4.616284316886285,0.0,0.0,0.0,True
2025-12-28 17:14:25.196108,25.602614469355327,72.71974465105531,48.04161727285344,2.9094463060239883,0.0,0.0,0.0,True
2025-12-28 18:14:25.196108,23.992312379406023,73.02826045291224,43.47067169412656,3.8666101423716768,0.0,0.0,0.0,True
2025-12-28 19:14:25.196108,20.28701120709277,77.63720461374312,41.14397065554714,5.793880727606503,0.0,0.0,0.0,False
2025-12-28 20:14:25.196108,21.101111094627402,79.78478981270543,33.82268579633063,3.577960273572893,0.0,0.0,0.0,False
2025-12-28 21:14:25.196108,19.74452030955569,77.22046921385875,33.23708189795434,5.047375902603018,0.0,0.0,0.0,False
2025-12-28 22:14:25.196108,18.343879562406837,82.92126089587524,18.870666590339127,5.580725482175267,0.0,0.0,0.0,False
2025-12-28 23:14:25.196108,18.769109955059946,83.00031937345908,3.7887295839095714,4.633619410525484,0.0,0.0,0.0,False
2025-12-29 00:14:25.196108,14.660117097302845,90.14639485895539,16.926502536596686,2.7785297452792763,-0.0,-0.0,0.0,False
2025-12-29 01:14:25.196108,17.344719660272066,84.70347978838872,26.051403545769602,3.2955232074495573,-0.0,-0.0,0.0,False
2025-12-29 02:14:25.196108,17.343176291893897,90.91237949888611,27.103627885526265,3.2698113155613786,-0.0,-0.0,0.0,False
2025-12-29 03:14:25.196108,18.95099662166885,78.17950364255307,29.086243408531644,2.534384874979517,-0.0,-0.0,0.0,False
2025-12-29 04:14:25.196108,19.939434056734065,78.72244516425303,20.20507547687116,3.7514970099512066,-0.0,-0.0,0.0,False
2025-12-29 05:14:25.196108,20.908156429370795,79.99000276938601,16.727092196574503,2.2863542013733493,-0.0,-0.0,0.0,False
2025-12-29 06:14:25.196108,24.392659837496076,64.9252993720314,8.255143209888146,2.894965397840446,0.0,0.0,0.0,True
2025-12-29 07:14:25.196108,26.735861211408032,60.19475087336763,17.09379704439067,0.8569878623409424,414.5310147780466,240.57034709808391,173.96066767996268,True
2025-12-29 08:14:25.196108,28.916523293597887,69.12869828595692,20.28150739282428,1.8867010520402636,690.3823974921614,385.2537083542218,305.1286891379396,True
2025-12-29 09:14:25.196108,32.76078093357383,50.37946752264894,28.649407704500533,4.163622427472383,713.5059229549946,356.3634914643011,357.1424314906935,True
2025-12-29 10:14:25.196108,31.292072880196574,52.046720219993006,21.006378945580494,6.261415056584081,684.104825700486,378.27942154018723,305.8254041602988,True
2025-12-29 11:14:25.196108,32.24527362386252,52.97742562902562,22.730953017756363,3.359486561497955,386.34523491121814,208.96769675404607,177.37753815717207,True
2025-12-29 12:14:25.196108,31.510482833970276,55.595921252202196,24.99371834944668,3.8900683898779547,9.185620273929498e-14,4.822854549809721e-14,4.3627657241197773e-14,True
2025-12-29 13:14:25.196108,29.924931418202437,58.182750694079566,35.19136004393931,2.6657925718669353,0.0,0.0,0.0,True
2025-12-29 14:14:25.196108,33.627363983519295,52.56915570620707,35.56108882561617,3.656388482656441,0.0,0.0,0.0,True
2025-12-29 15:14:25.196108,32.740814497962255,46.996757531003496,30.61915464346579,2.723560048344611,0.0,0.0,0.0,True
2025-12-29 16:14:25.196108,30.662259890708345,55.64270114690924,16.069472937699146,2.595052828911281,0.0,0.0,0.0,True
2025-12-29 17:14:25.196108,23.638393298912018,73.61917353502152,24.489228430939036,2.955644486474079,0.0,0.0,0.0,True
2025-12-29 18:14:25.196108,24.32476517205057,70.50954841434871,22.633445294455612,4.542153231647316,0.0,0.0,0.0,True
2025-12-29 19:14:25.196108,22.240432919771997,72.23819297607926,9.812313986713704,5.271384495802707,0.0,0.0,0.0,False
2025-12-29 20:14:25.196108,20.710344460966496,86.98431278771425,24.995696580286094,4.197976292685226,0.0,0.0,0.0,False
2025-12-29 21:14:25.196108,17.50219043837169,82.80074317402472,28.333451659417094,2.5954651914059235,0.0,0.0,0.0,False
2025-12-29 22:14:25.196108,18.20734803230491,88.27758396923423,29.442610722751652,4.052503177049967,0.0,0.0,0.0,False
2025-12-29 23:14:25.196108,16.44899234239987,93.69849385632071,41.953228662260045,3.751943151256044,0.0,0.0,0.0,False
2025-12-30 00:14:25.196108,19.63620282696449,90.65148402544432,43.08999550101911,2.221153042087068,-0.0,-0.0,0.0,False
2025-12-30 01:14:25.196108,19.010284132562965,76.30677868268619,27.88537101032057,3.588130857975176,-0.0,-0.0,0.0,False
2025-12-30 02:14:25.196108,17.58208353949199,72.92075417435136,37.87154794342248,3.7557697409866733,-0.0,-0.0,0.0,False
2025-12-30 03:14:25.196108,19.444499629791725,75.9029204618552,40.58141675735401,2.939439794556618,-0.0,-0.0,0.0,False
2025-12-30 04:14:25.196108,20.35935337780023,74.98640621109995,49.617358895202685,3.5321038276093293,-0.0,-0.0,0.0,False
2025-12-30 05:14:25.196108,23.911963325878936,73.64442935901162,36.29348279100779,1.3297036027979996,-0.0,-0.0,0.0,False
2025-12-30 06:14:25.196108,21.73224884894666,67.49233289426681,53.07447909512208,2.040930127077184,0.0,0.0,0.0,True
2025-12-30 07:14:25.196108,28.825288903107072,58.04498115493153,57.00263721492311,4.427036412326888,214.9868139253844,64.707062226503,150.2797516988814,True
